Country,latitude,longitude,Source_long,Source_lat,Date,Trading Volume
Sweden,60.128161,18.643501,133.775136,-25.274398,2018-19,3242126.7180700004
Sweden,60.128161,18.643501,133.775136,-25.274398,2019-20,2720949.681720002
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,1989-90,1914155.028
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,1990-91,3164536.3929999997
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,1991-92,1872520.366
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,1992-93,1309656.6009999998
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,1993-94,1344489.4310000006
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,1994-95,1548037.9970000002
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,1995-96,1993996.6409999998
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,1996-97,1350441.5379999997
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,1997-98,3066297.923
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,1998-99,1963841.881
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,1999-00,1908395.8669999999
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2000-01,1702261.3479999995
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2001-02,1717450.3579999993
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2002-03,1859520.1300000001
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2003-04,1539996.3210000005
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2004-05,1910225.7449999985
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2005-06,2068068.2189999996
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2006-07,4156527.298
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2007-08,3996728.6980000003
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2008-09,3777315.6530000013
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2009-10,2738860.8960000006
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2010-11,3304046.047999999
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2011-12,4608951.497999998
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2012-13,4159535.3060000003
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2013-14,4605453.222539999
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2014-15,3867384.654900001
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2015-16,5162591.562999999
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2016-17,5414708.921
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2017-18,6143149.444999999
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2018-19,6339636.6032399805
Switzerland,46.818188,8.227511999999999,133.775136,-25.274398,2019-20,7664165.46089997
Syria,34.802075,38.996815000000005,133.775136,-25.274398,1989-90,8442.704
Syria,34.802075,38.996815000000005,133.775136,-25.274398,1990-91,27530.756999999994
Syria,34.802075,38.996815000000005,133.775136,-25.274398,1991-92,1571.027
Syria,34.802075,38.996815000000005,133.775136,-25.274398,1992-93,11871.075
Syria,34.802075,38.996815000000005,133.775136,-25.274398,1993-94,2326.811
Syria,34.802075,38.996815000000005,133.775136,-25.274398,1994-95,11842.909
Syria,34.802075,38.996815000000005,133.775136,-25.274398,1995-96,10246.645999999999
Syria,34.802075,38.996815000000005,133.775136,-25.274398,1996-97,8711.45
Syria,34.802075,38.996815000000005,133.775136,-25.274398,1997-98,17177.161
Syria,34.802075,38.996815000000005,133.775136,-25.274398,1998-99,29370.884000000005
Syria,34.802075,38.996815000000005,133.775136,-25.274398,1999-00,32802.269
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2000-01,39029.55
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2001-02,46182.59300000001
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2002-03,46902.82
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2003-04,29395.194999999996
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2004-05,35883.12899999999
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2005-06,12301.774
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2006-07,15424.453000000001
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2007-08,9858.394999999999
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2008-09,61520.253
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2009-10,15143.393
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2010-11,24861.425000000003
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2011-12,30488.041
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2012-13,9913.389
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2013-14,7150.912
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2014-15,5567.494000000001
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2015-16,7647.414999999999
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2016-17,2728.7129999999993
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2017-18,2690.32
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2018-19,6123.161
Syria,34.802075,38.996815000000005,133.775136,-25.274398,2019-20,4744.447
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,1989-90,5561467.306999998
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,1990-91,5650559.469000002
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,1991-92,6980569.522999999
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,1992-93,7517031.936000002
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,1993-94,7805285.535999999
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,1994-95,8695060.43
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,1995-96,9373558.052000001
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,1996-97,9664352.996999998
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,1997-98,11048697.837999996
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,1998-99,11263447.255000003
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,1999-00,12560257.980999999
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2000-01,15012022.167999998
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2001-02,12735952.906000003
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2002-03,11891006.961
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2003-04,10696678.987999998
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2004-05,13196276.178
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2005-06,15337245.555
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2006-07,16542369.273999998
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2007-08,16937128.466000002
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2008-09,20034328.368
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2009-10,16512518.894
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2010-11,21317760.675000004
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2011-12,20870202.901
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2012-13,18503360.108000003
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2013-14,18420474.023700006
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2014-15,18250987.12534
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2015-16,17028439.987999998
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2016-17,21080600.356
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2017-18,23147623.147000004
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2018-19,30079576.34745004
Taiwan,23.69781,120.96051499999999,133.775136,-25.274398,2019-20,28912559.635650083
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,1989-90,11.543999999999999
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,1990-91,2292.112
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,1991-92,17.64
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,1992-93,27.576
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,1993-94,379.11400000000003
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,1994-95,901.6220000000001
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,1995-96,1519.9879999999998
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,1996-97,2113.047
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,1997-98,2619.0200000000004
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,1998-99,979.624
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,1999-00,1266.4850000000001
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2000-01,1347.402
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2001-02,983.632
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2002-03,496.4789999999999
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2003-04,2025.1570000000004
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2004-05,2692.0140000000006
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2005-06,4309.151000000001
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2006-07,7144.256000000001
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2007-08,3961.029
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2008-09,5932.467999999999
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2009-10,101.344
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2010-11,105.67099999999999
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2011-12,821.3299999999999
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2012-13,46.16899999999999
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2013-14,234.101
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2014-15,61.790000000000006
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2015-16,
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2016-17,
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2017-18,
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2018-19,
Tajikistan,38.861034000000004,71.276093,133.775136,-25.274398,2019-20,
Tanzania,-6.369028,34.888822,133.775136,-25.274398,1989-90,4293.744000000001
Tanzania,-6.369028,34.888822,133.775136,-25.274398,1990-91,15261.893
Tanzania,-6.369028,34.888822,133.775136,-25.274398,1991-92,9346.876
Tanzania,-6.369028,34.888822,133.775136,-25.274398,1992-93,18145.467999999997
Tanzania,-6.369028,34.888822,133.775136,-25.274398,1993-94,15384.911
Tanzania,-6.369028,34.888822,133.775136,-25.274398,1994-95,9777.51
Tanzania,-6.369028,34.888822,133.775136,-25.274398,1995-96,37860.981
Tanzania,-6.369028,34.888822,133.775136,-25.274398,1996-97,63583.02400000001
Tanzania,-6.369028,34.888822,133.775136,-25.274398,1997-98,74791.98000000001
Tanzania,-6.369028,34.888822,133.775136,-25.274398,1998-99,142227.68399999998
Tanzania,-6.369028,34.888822,133.775136,-25.274398,1999-00,170719.08399999997
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2000-01,243967.48599999998
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2001-02,256773.90600000002
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2002-03,155958.49099999998
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2003-04,123984.78499999999
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2004-05,120220.43599999996
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2005-06,66342.34400000001
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2006-07,72708.833
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2007-08,105038.47299999998
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2008-09,164926.267
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2009-10,183051.07600000003
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2010-11,234963.17999999996
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2011-12,198907.76499999998
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2012-13,243003.79
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2013-14,170177.272
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2014-15,237231.394
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2015-16,86985.61000000002
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2016-17,93288.84
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2017-18,108237.07200000001
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2018-19,112450.80499999998
Tanzania,-6.369028,34.888822,133.775136,-25.274398,2019-20,90704.669
Thailand,15.870032,100.992541,133.775136,-25.274398,1989-90,1639104.0899999999
Thailand,15.870032,100.992541,133.775136,-25.274398,1990-91,1813185.1899999995
Thailand,15.870032,100.992541,133.775136,-25.274398,1991-92,2249138.686
Thailand,15.870032,100.992541,133.775136,-25.274398,1992-93,3130210.868999999
Thailand,15.870032,100.992541,133.775136,-25.274398,1993-94,3305718.1919999993
Thailand,15.870032,100.992541,133.775136,-25.274398,1994-95,4043992.6489999993
Thailand,15.870032,100.992541,133.775136,-25.274398,1995-96,4515400.576
Thailand,15.870032,100.992541,133.775136,-25.274398,1996-97,4493386.29
Thailand,15.870032,100.992541,133.775136,-25.274398,1997-98,4203756.144
Thailand,15.870032,100.992541,133.775136,-25.274398,1998-99,4461426.336999999
Thailand,15.870032,100.992541,133.775136,-25.274398,1999-00,5780482.166
Thailand,15.870032,100.992541,133.775136,-25.274398,2000-01,7154406.497999999
Thailand,15.870032,100.992541,133.775136,-25.274398,2001-02,7335447.802999999
Thailand,15.870032,100.992541,133.775136,-25.274398,2002-03,8233757.906000004
Thailand,15.870032,100.992541,133.775136,-25.274398,2003-04,8400689.973000001
Thailand,15.870032,100.992541,133.775136,-25.274398,2004-05,11766762.317
Thailand,15.870032,100.992541,133.775136,-25.274398,2005-06,13478784.59
Thailand,15.870032,100.992541,133.775136,-25.274398,2006-07,15615034.976
Thailand,15.870032,100.992541,133.775136,-25.274398,2007-08,18000029.909000006
Thailand,15.870032,100.992541,133.775136,-25.274398,2008-09,20476294.107
Thailand,15.870032,100.992541,133.775136,-25.274398,2009-10,21697307.011000004
Thailand,15.870032,100.992541,133.775136,-25.274398,2010-11,22846444.395000007
Thailand,15.870032,100.992541,133.775136,-25.274398,2011-12,19850181.01
Thailand,15.870032,100.992541,133.775136,-25.274398,2012-13,20825009.366000004
Thailand,15.870032,100.992541,133.775136,-25.274398,2013-14,20348890.469229996
Thailand,15.870032,100.992541,133.775136,-25.274398,2014-15,21936639.287710004
Thailand,15.870032,100.992541,133.775136,-25.274398,2015-16,21432295.411999997
Thailand,15.870032,100.992541,133.775136,-25.274398,2016-17,21611892.966000006
Thailand,15.870032,100.992541,133.775136,-25.274398,2017-18,25554865.551999994
Thailand,15.870032,100.992541,133.775136,-25.274398,2018-19,26787777.358739585
Thailand,15.870032,100.992541,133.775136,-25.274398,2019-20,22844879.30514015
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,1989-90,8996.073
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,1990-91,123024.19000000002
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,1991-92,74025.682
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,1992-93,44210.024999999994
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,1993-94,33513.244
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,1994-95,69958.64300000001
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,1995-96,65161.064000000006
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,1996-97,94141.26199999999
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,1997-98,70087.81300000002
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,1998-99,106836.51400000001
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,1999-00,52225.92899999999
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2000-01,46386.32400000001
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2001-02,53539.012
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2002-03,61908.67500000001
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2003-04,49498.168000000005
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2004-05,52727.59899999998
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2005-06,48757.778999999995
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2006-07,36031.936
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2007-08,139125.794
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2008-09,
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2009-10,
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2010-11,
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2011-12,
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2012-13,
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2013-14,
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2014-15,
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2015-16,
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2016-17,
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2017-18,
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2018-19,
Timor-Leste,-8.874217,125.727539,133.775136,-25.274398,2019-20,
Togo,8.619543,0.824782,133.775136,-25.274398,1989-90,10414.989
Togo,8.619543,0.824782,133.775136,-25.274398,1990-91,6730.286999999999
Togo,8.619543,0.824782,133.775136,-25.274398,1991-92,826.29
Togo,8.619543,0.824782,133.775136,-25.274398,1992-93,21475.317000000003
Togo,8.619543,0.824782,133.775136,-25.274398,1993-94,1802.803
Togo,8.619543,0.824782,133.775136,-25.274398,1994-95,8934.496
Togo,8.619543,0.824782,133.775136,-25.274398,1995-96,1189.6200000000001
Togo,8.619543,0.824782,133.775136,-25.274398,1996-97,579.7819999999999
Togo,8.619543,0.824782,133.775136,-25.274398,1997-98,1045.1229999999998
Togo,8.619543,0.824782,133.775136,-25.274398,1998-99,279.208
Togo,8.619543,0.824782,133.775136,-25.274398,1999-00,290.977
Togo,8.619543,0.824782,133.775136,-25.274398,2000-01,898.0920000000001
Togo,8.619543,0.824782,133.775136,-25.274398,2001-02,18602.6
Togo,8.619543,0.824782,133.775136,-25.274398,2002-03,16763.393999999997
Togo,8.619543,0.824782,133.775136,-25.274398,2003-04,12874.856
Togo,8.619543,0.824782,133.775136,-25.274398,2004-05,8874.225
Togo,8.619543,0.824782,133.775136,-25.274398,2005-06,5285.113000000001
Togo,8.619543,0.824782,133.775136,-25.274398,2006-07,9201.308
Togo,8.619543,0.824782,133.775136,-25.274398,2007-08,6178.381
Togo,8.619543,0.824782,133.775136,-25.274398,2008-09,4898.445000000001
Togo,8.619543,0.824782,133.775136,-25.274398,2009-10,3798.466999999999
Togo,8.619543,0.824782,133.775136,-25.274398,2010-11,6405.955999999999
Togo,8.619543,0.824782,133.775136,-25.274398,2011-12,9679.438000000002
Togo,8.619543,0.824782,133.775136,-25.274398,2012-13,3723.595
Togo,8.619543,0.824782,133.775136,-25.274398,2013-14,5949.543
Togo,8.619543,0.824782,133.775136,-25.274398,2014-15,20574.249
Togo,8.619543,0.824782,133.775136,-25.274398,2015-16,23485.904000000002
Togo,8.619543,0.824782,133.775136,-25.274398,2016-17,24049.693999999996
Togo,8.619543,0.824782,133.775136,-25.274398,2017-18,47990.61
Togo,8.619543,0.824782,133.775136,-25.274398,2018-19,36729.994
Togo,8.619543,0.824782,133.775136,-25.274398,2019-20,21034.343
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,1989-90,3.274
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,1990-91,1706.715
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,1991-92,8.667
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,1992-93,43.932
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,1993-94,285.279
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,1994-95,9.206000000000001
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,1995-96,18.108
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,1996-97,67.21799999999999
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,1997-98,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,1998-99,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,1999-00,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2000-01,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2001-02,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2002-03,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2003-04,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2004-05,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2005-06,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2006-07,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2007-08,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2008-09,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2009-10,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2010-11,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2011-12,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2012-13,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2013-14,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2014-15,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2015-16,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2016-17,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2017-18,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2018-19,
Tokelau,-8.967363,-171.855881,133.775136,-25.274398,2019-20,
Tonga,-21.178986,-175.198242,133.775136,-25.274398,1989-90,27358.447999999997
Tonga,-21.178986,-175.198242,133.775136,-25.274398,1990-91,25490.907999999996
Tonga,-21.178986,-175.198242,133.775136,-25.274398,1991-92,25421.659999999996
Tonga,-21.178986,-175.198242,133.775136,-25.274398,1992-93,25947.021
Tonga,-21.178986,-175.198242,133.775136,-25.274398,1993-94,28150.525
Tonga,-21.178986,-175.198242,133.775136,-25.274398,1994-95,36232.81599999999
Tonga,-21.178986,-175.198242,133.775136,-25.274398,1995-96,31162.15499999999
Tonga,-21.178986,-175.198242,133.775136,-25.274398,1996-97,27317.953
Tonga,-21.178986,-175.198242,133.775136,-25.274398,1997-98,35725.89
Tonga,-21.178986,-175.198242,133.775136,-25.274398,1998-99,33136.855
Tonga,-21.178986,-175.198242,133.775136,-25.274398,1999-00,29613.426999999996
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2000-01,29129.342999999997
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2001-02,35894.130000000005
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2002-03,35136.424999999996
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2003-04,31236.044
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2004-05,26819.928
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2005-06,26619.411
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2006-07,25677.517
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2007-08,27152.668999999994
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2008-09,27179.648999999998
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2009-10,24786.649999999998
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2010-11,16419.568
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2011-12,11968.78
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2012-13,12856.217
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2013-14,15281.465
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2014-15,22537.903999999995
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2015-16,33249.10400000001
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2016-17,32548.2
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2017-18,34805.782999999996
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2018-19,42996.07200000001
Tonga,-21.178986,-175.198242,133.775136,-25.274398,2019-20,38678.172
Tunisia,33.886917,9.537499,133.775136,-25.274398,1989-90,6413.565
Tunisia,33.886917,9.537499,133.775136,-25.274398,1990-91,780.103
Tunisia,33.886917,9.537499,133.775136,-25.274398,1991-92,1827.548
Tunisia,33.886917,9.537499,133.775136,-25.274398,1992-93,3119.605
Tunisia,33.886917,9.537499,133.775136,-25.274398,1993-94,4345.365
Tunisia,33.886917,9.537499,133.775136,-25.274398,1994-95,11283.339
Tunisia,33.886917,9.537499,133.775136,-25.274398,1995-96,8570.085
Tunisia,33.886917,9.537499,133.775136,-25.274398,1996-97,10722.261
Tunisia,33.886917,9.537499,133.775136,-25.274398,1997-98,24195.725
Tunisia,33.886917,9.537499,133.775136,-25.274398,1998-99,46130.486
Tunisia,33.886917,9.537499,133.775136,-25.274398,1999-00,13363.093000000003
Tunisia,33.886917,9.537499,133.775136,-25.274398,2000-01,12438.963
Tunisia,33.886917,9.537499,133.775136,-25.274398,2001-02,17211.544
Tunisia,33.886917,9.537499,133.775136,-25.274398,2002-03,33149.049
Tunisia,33.886917,9.537499,133.775136,-25.274398,2003-04,15701.626000000004
Tunisia,33.886917,9.537499,133.775136,-25.274398,2004-05,10292.008
Tunisia,33.886917,9.537499,133.775136,-25.274398,2005-06,14625.610000000002
Tunisia,33.886917,9.537499,133.775136,-25.274398,2006-07,20781.932000000004
Tunisia,33.886917,9.537499,133.775136,-25.274398,2007-08,72367.08299999997
Tunisia,33.886917,9.537499,133.775136,-25.274398,2008-09,39004.14300000001
Tunisia,33.886917,9.537499,133.775136,-25.274398,2009-10,25244.396999999994
Tunisia,33.886917,9.537499,133.775136,-25.274398,2010-11,21410.414999999997
Tunisia,33.886917,9.537499,133.775136,-25.274398,2011-12,25377.741000000013
Tunisia,33.886917,9.537499,133.775136,-25.274398,2012-13,26286.11799999999
Tunisia,33.886917,9.537499,133.775136,-25.274398,2013-14,33468.714
Tunisia,33.886917,9.537499,133.775136,-25.274398,2014-15,40032.05800000001
Tunisia,33.886917,9.537499,133.775136,-25.274398,2015-16,44939.293000000005
Tunisia,33.886917,9.537499,133.775136,-25.274398,2016-17,46736.359
Tunisia,33.886917,9.537499,133.775136,-25.274398,2017-18,41084.426000000014
Tunisia,33.886917,9.537499,133.775136,-25.274398,2018-19,46005.719999999994
Tunisia,33.886917,9.537499,133.775136,-25.274398,2019-20,40659.39199999999
Turkey,38.963745,35.243322,133.775136,-25.274398,1989-90,231829.68900000004
Turkey,38.963745,35.243322,133.775136,-25.274398,1990-91,369952.706
Turkey,38.963745,35.243322,133.775136,-25.274398,1991-92,388090.3350000001
Turkey,38.963745,35.243322,133.775136,-25.274398,1992-93,566412.079
Turkey,38.963745,35.243322,133.775136,-25.274398,1993-94,456325.843
Turkey,38.963745,35.243322,133.775136,-25.274398,1994-95,511579.548
Turkey,38.963745,35.243322,133.775136,-25.274398,1995-96,803818.0449999999
Turkey,38.963745,35.243322,133.775136,-25.274398,1996-97,839392.4340000001
Turkey,38.963745,35.243322,133.775136,-25.274398,1997-98,1382996.7199999997
Turkey,38.963745,35.243322,133.775136,-25.274398,1998-99,809111.5539999999
